job_id,title,company,location,job_type,experience_level,salary_range,description,skills,industry,posted_date,owner
J4277256505,Software Engineer,Cemex Software Solutions,Colombo,Full-time,Junior,,"Customer Interaction Opportunity to Grow Staff Salaries Experience & Qualifications 2+ years experience in multi-tier web based applications using C#, ASP.net MVC, ASP.net WebAPI, T-SQL and Entity Framework Ability to work both independently and in team environment Willingness to learn new technology and has positive attitude Having HRM domain knowledge would be an added advantage Share This Vacancy On About Cemex HRM",.NET;Asp.Net;Asp.Net Mvc;C;C#;Entity Framework;SQL;T-Sql,Software Development,2025-07-28,
J4311964530,Software Engineer – PHP,VitalHub UK,Colombo,Other,Junior,,"Responsibilities Design, develop, and maintain web applications using PHP. Write clean, maintainable, and efficient code following OOP best practices. Work on system enhancements, bug fixes, and performance improvements. Collaborate with senior developers and leads in development efforts. Work with databases including MS SQL, MySQL, and PostgreSQL. Qualifications And Requirements Bachelor’s degree in Computer Science or equivalent experience. 1-3 years of PHP development experience. Strong knowledge of PHP OOP concepts and PDO. Exposure to SugarCRM development (an advantage but not mandatory). Hands-on experience with MS SQL, MySQL, and PostgreSQL. Familiarity with database design and optimization. Eagerness to learn new technologies and frameworks. Experience with Composer for dependency and package management. Experience with Agile/Scrum methodologies and version control (Git).",Agile;Composer;Git;MySQL;PHP;PostgreSQL;Scrum;SQL,Hospitals and Health Care,2025-10-14,
J4305726100,Software Engineer- Integrations,Skaleart,Colombo,Full-time,Senior,,"Job Summary We are seeking a driven Software Engineer specializing in integrations. The ideal candidate will design, build, and maintain robust integration solutions using modern technologies. You will work closely with internal teams and external stakeholders to ensure seamless data flow across systems in domains such as logistics, finance, operations, etc. You will also provide production support and contribute to continuous improvement of integration architectures. Key Responsibilities Design, develop, and maintain integration components and APIs using technology stack such as .NET (version 8+), REST APIs, and databases Support 24/7 mission-critical applications in production, following a roster or rotation schedule Collaborate with internal teams (product, operations, support) and external customers for integration requirement gathering, design, and implementation Troubleshoot, debug, and resolve production issues quickly to minimize business impact Engage with L1 / L2 support teams and customers to facilitate effective support and incident management Apply Agile methodologies and best practices (e.g. sprint planning, code reviews, backlog grooming) in integration development Participate in creating and maintaining documentation (architecture, APIs, runbooks) Identify and propose performance optimizations and enhancements in existing integration flows (Desirable) Work with messaging systems, event-driven architectures, or queue systems to enhance integration robustness Required Qualifications & Skills Bachelor's degree in Computer Science, Software Engineering, or related field 2-3+ years of hands-on software development experience, preferably in integration or middleware roles Strong proficiency in .NET 8 (or similar modern .NET versions), C#, REST API development, and database management Solid understanding of data structures, algorithms, and SQL (intermediate level) Experience in supporting production systems 24/7 or working in an operational support roster Familiarity with container orchestration / platform technologies (such as Kubernetes / AKS) Basic working knowledge of Azure portal and its services Knowledge or practice of unit testing or Test-Driven Development (TDD) Excellent problem-solving skills and proactive troubleshooting mindset Strong communication skills (written and verbal), and ability to liaise with different teams and stakeholders Preferred / Advantageous Experience with messaging systems / brokers (e.g. RabbitMQ) Exposure or interest in AI / automation technologies Proficiency with front-end or full-stack frameworks (e.g. React, Node.js) Familiarity with NoSQL databases (e.g. Cosmos DB, MongoDB) Knowledge of ETL (Extract, Transform, Load) processes and data integration patterns What You'll Bring to the Role A mindset focused on reliability, scalability, and maintainability Ability to shift between development, support, and integration work Strong ownership of features and ability to drive them end-to-end Collaborative attitude, ability to work in cross-functional teams Eagerness to learn new technologies and evolve integration architectures",.NET;Agile;AI;Aks;API;Azure;C;C#;Container Orchestration;Cosmos Db;ETL;Kubernetes,IT Services and IT Consulting,2025-09-26,
J4295689979,Associate Software Engineer,"Riskonnect, Inc.",Colombo,Full-time,Junior,,"Responsibilities Participate in requirements analysis. Collaborate with internal teams to produce software design and architecture. Write clean, scalable code using C#/Typescript programming languages. Test and deploy application and systems. Revise, update, refactor and debug code. Improve existing software. Develop documentation throughout the software development life cycle (SDLC). Assist in integrating AI/ML services (e.g., OpenAI, Azure Cognitive Services) into applications. Support the development of AI-driven features by preparing data, testing APIs, and validating outputs. Collaborate with senior engineers and architects to explore the use of AI in enhancing user experience and business workflows. Stay updated with emerging AI tools and frameworks relevant to the product roadmap. Requirements Degree from a recognized university, preferably in Computer Science, Engineering, or IT. 1+ year of experience in .NET Core and Angular development. Proficiency in C#, ASP.NET Core, and Entity Framework Core. Strong front-end skills in Angular 16+, TypeScript, HTML5, CSS3, and JSON. Experience working with RESTful APIs and integrating front-end applications with back-end services. Sound knowledge of software design patterns and OOP concepts. Experience with MS SQL Server technologies. Familiarity with Git and version control workflows. Experience with third-party libraries and APIs. Familiarity with Agile methodologies (e.g., SCRUM). Strong problem-solving, analytical, and troubleshooting skills. Excellent communication and teamwork abilities. Knowledge of Microservices architecture Experience in ASP.NET Web APIs. Experience in CSS/SCSS. Experience in ASP.NET Web Pages and JavaScript. Experience configuring CI/CD pipelines. Experience with Azure or other cloud platforms. Exposure to AI/ML concepts such as natural language processing (NLP), embeddings, or predictive modelling. Familiarity with integrating AI services (e.g., Azure Cognitive Services, OpenAI API, or similar) into web applications. Understanding of how to design prompts, handle AI responses, and apply them in business workflows. Basic knowledge of data processing for AI (JSON, vector databases, text preprocessing). Interest in learning and applying AI/ML technologies to enhance product features.",.NET;.Net Core;Agile;AI;Angular;API;Asp.Net;Asp.Net Core;Azure;C;C#;CI/CD,Software Development,2025-09-26,
J4250492673,SQL developer,Jaish Global Tech Private Limited,Sri Lanka,Full-time,Junior,,"Established in 2019, Jaish Global has rapidly evolved into a distinguished solution provider in the cybersecurity space and SI integrator in Digital Transformation using Machine Learning & Artificial Intelligence. Jaish Global Consultancy is an Umbrella company certified by ISO 9001:2015 and ISO 27001. Our unwavering focus on quality and innovative niche technology solutions creates a true edge. Our commitment to excellence has positioned us as a trusted technology-driven organization, safeguarding customer businesses from the ever-evolving landscape of cyber threats and creating business values in customers' enterprise portfolios using our AI tools and services. We never stop pushing the boundaries of what is possible. We are always learning, growing, and re-skilling in Technology solutions and process mapping to stay at the forefront of the industry. Our dynamic culture reflects our drive to be the best. We are providing the services to our customers keeping in view to -> Quick response to change and support for enterprise agility aligned with the business strategy -> Organizational transformation, adopting new trends in business and technology -> Organizational change to support Digital Transformation -> Organizational and operating model changes to improve efficiency and effectiveness -> Lower business operation costs Improved business productivity -> Extending the effective reach of the enterprise (e.g., through digital capability) The Role Role Overview We are seeking a skilled and enthusiastic SQL Developer to join our growing data team. In this role, you will be responsible for designing, developing, and maintaining databases and data solutions. The ideal candidate will have a strong understanding of SQL and database principles, with a proven track record of optimizing database performance and ensuring data integrity. Responsibilities Design, develop, and implement database solutions, including tables, views, stored procedures, and functions. Write complex SQL queries to retrieve, manipulate, and analyze data. Optimize database performance for speed and efficiency. Ensure data quality, accuracy, and consistency. Troubleshoot and resolve database issues. Collaborate with developers, analysts, and other stakeholders to understand data requirements. Create and maintain database documentation. Participate in database design and code reviews. Stay up-to-date with the latest SQL Server features and database technologies. Develop ETL processes to move data between databases. Ideal Profile Qualifications Bachelor's degree in Computer Science, Information Systems, or a related field. 2-3 years of experience as a SQL Developer. Strong proficiency in SQL (e.g., T-SQL, PL/SQL). Experience with database management systems such as SQL Server, MySQL, or Oracle. Understanding of database design principles and normalization. Experience with query optimization and performance tuning. Knowledge of data warehousing concepts. Excellent analytical and problem-solving skills. Strong communication and collaboration skills. Ability to work independently and as part of a team. Preferred Skills Knowledge of database administration tasks. Familiarity with cloud-based database services (e.g., Azure SQL Database, Amazon RDS, Snowflake). Experience with data visualization tools (e.g., Power BI, Tableau). Knowledge of scripting languages (e.g., Python, PowerShell). What's on Offer? Fantastic work culture",AI;Artificial Intelligence;Azure;Azure Sql;Business Intelligence;Cybersecurity;Data Visualization;ETL;Iso 27001;Machine Learning;Move;MySQL,"Manufacturing, Industrial Machinery Manufacturing, and Maritime Transportation",2025-06-13,
J4313456502,Frontend Software Engineer,Hikvision Sri Lanka,Colombo,Internship,Intern,,"We are offering an exciting internship opportunity for a Frontend Software Engineer to join our development team. This is a great chance to gain valuable experience while contributing to real-world software projects. Responsibilities Develop responsive and user-friendly web applications using React. Implement and optimize Redux state management with Redux DevTools. Integrate APIs and ensure smooth communication with backend services. Participate in code reviews, testing, and improving user experience. Requirements Good knowledge of HTML, CSS, and JavaScript (ES6+). Hands-on experience with React and Redux DevTools. Ability to consume and integrate APIs (REST). Strong problem-solving skills and attention to detail. Must have own laptop and internet connection (remote work). What We Offer Monthly internship allowance Opportunity to contribute to large-scale projects in a professional environment. Exposure to modern development workflows, tools, and best practices.",CSS;HTML;JavaScript;React;REST APIs;Testing;UX Design,Information Technology & Services,2025-10-11,
J4308567447,Dotnet Developer,HCLTech,Kelesgamuwa,Full-time,Mid,,"Job Description We are looking for a highly skilled and experienced Dot NET Developer to design, build, and optimize scalable applications and infrastructure solutions. The ideal candidate will have a strong background in C#, ASP.NET MVC, and large-scale distributed systems, with the ability to collaborate across teams and deliver high-quality results in a fast-paced environment. Responsibilities Design and implement solutions for complex problems in large-scale infrastructure and distributed environments. Develop and maintain robust web applications using C#, ASP.NET MVC, and Web Services . Define project priorities, set deadlines, and monitor delivery outcomes to ensure successful execution. Collaborate closely with the Development team to enhance and improve existing platforms. Continuously identify opportunities to optimize technology, platforms, and system utilization. Troubleshoot, test, and resolve issues in large-scale distributed systems. Apply best practices in system reconfiguration, microservices governance, and modern development methodologies. Manage client relationships and actively engage with stakeholders to ensure alignment and satisfaction. Requirements Bachelor’s or Master’s degree in Information Technology, Computer Science, or a related field. 3-6 years of experience in C#, ASP.NET MVC, and Web Services development, with strong coding and system design expertise. Solid understanding of asynchronous programming, collections, and design patterns in C#. Hands-on experience with SQL Server and Git . Proven track record in troubleshooting and testing within large-scale distributed systems. Familiarity with Agile methodologies (SCRUM, test-driven development, etc.) and microservices architecture. Strong communication skills (both written and verbal) with the ability to work effectively across teams. Excellent client-facing and stakeholder management skills.",.NET;Agile;Asp.Net;Asp.Net Mvc;C;C#;Design Patterns;Distributed Systems;Git;Microservices;Scrum;SQL,IT Services and IT Consulting,2025-10-03,
J4309548767,(6 months) Internship (Sri Lanka ) - Software Engineering,Zebra Technologies,Colombo,Full-time,Mid,,"Remote Work: No Overview: At Zebra, we are a community of innovators who come together to create new ways of working to make everyday life better. United by curiosity and care, we develop dynamic solutions that anticipate our customer’s and partner’s needs and solve their challenges. Being a part of Zebra Nation means being seen, heard, valued, and respected. Drawing from our unique perspectives, we collaborate to deliver on our purpose. Here you are a part of a team pushing boundaries to redefine the work of tomorrow for organizations, their employees, and those they serve. You have opportunities to learn and lead at a forward-thinking company, defining your path to a fulfilling career while channeling your skills toward causes that you care about – locally and globally. We’ve only begun reimagining the future – for our people, our customers, and the world. The purpose of this internship is to prepare college students for entry into the business world by providing a thorough understanding of the various functions of the Zebra Technologies organization. The program is designed to provide you with a full experience so that you can fully envision a career with Zebra. You will be positioned for success with training, exposure to all parts of the business, social activities, a professional mentor relationship and development sessions to help you discover your own performance edge! Responsibilities: Develop planning, organizational and leadership skills Increase technology knowledge and skills Develop interpersonal skills to connect with day-to-day business contacts through follow up activities Assist in the development and testing of sensor systems. Collaborate with the engineering team to design experiments and prototypes. Analyze data and report findings to support ongoing research projects. Document processes and results to support knowledge sharing within the team. Qualifications: Proficient in Microsoft Office (including Excel, Word, & PowerPoint) Intellectual curiosity with a strong desire to learn and grow Proven leadership and excellence in professional, academic, and/or extracurricular experiences Ability to collaborate as part of a team Effective verbal and written communication skills To protect candidates from falling victim to online fraudulent activity involving fake job postings and employment offers, please be aware our recruiters will always connect with you via @zebra.com email accounts. Applications are only accepted through our applicant tracking system and only accept personal identifying information through that system. Our Talent Acquisition team will not ask for you to provide personal identifying information via e-mail or outside of the system. If you are a victim of identity theft contact your local police department.",Excel;Microsoft Office;Testing,IT Services and IT Consulting,2025-10-08,
J4305877989,Senior Backend Software Engineer (PHP) - Fully Remote Job,Openprovider,Sri Lanka,Full-time,Senior,,"About The Company Openprovider is an ICANN-accredited domain registrar and technology company founded in 2004 in Rotterdam, Netherlands. We are a fully-remote organisation with more than 100 team members spread across 20+ countries. Remote working means no office, no painful commuting, and no stressful traffic - all you need is yourself, a laptop, and a cup of coffee! A diverse and inclusive organisation, we support a healthy work/life balance and are constantly looking for new ways to help the well-being of our people. We support a flexible schedule and are 100% performance and result-oriented. At Openprovider, we're not just a company; we're a mission-driven team dedicated to transforming the domain industry. We believe in providing a trusted digital identity to every business. Our innovative approach is reshaping the industry from a traditional transactional model to a more customer-centric, subscription-based approach. We pay subscriptions for music, newspapers, and movies - why should domains be any different? Come join us on our journey to create a trusted digital world. About The Role You will be joining a Technology department and working with our main products: RCP (Reseller Control Panel), which is the main user interface our customers interact with; Domains & DNS, including all domain-related features like domain registration, domain checker, domain transfers and trades, domain related APIs ; and integrations with third-party platforms like WHMCS, Blesta, etc. We are seeking a skilled Senior Backend Software Engineer to join our team and provide support in managing backend processes. As a Senior Backend Software Engineer, you will be responsible for designing and developing high-level software that meets our business requirements. Key Responsibilities Design and develop the software for our domains business using a combination of PHP and Go. In depth knowledge and experience of object-oriented analysis and design. Design and implement software solutions that ensure scalability, security, and maintainability. Familiarity with source control (GitHub, Bitbucket), bug tracking systems (JIRA), continuous integration (Jenkins), packaging and deployment (Docker). Experience in software development based on common agile application development methodologies, TDD/BDD/Scrum/Kanban. Actively participate in quality assurance activities including design and code reviews, unit testing, defect fixes, operational readiness. Design and implement APIs and services that provide a strong and stable platform that can be leveraged by our customers. Maintain security across all system processes and maintain ISO 27001 security protocols. What We Are Looking For Bachelor's degree in Computer Science, Engineering or related field. At least 5+ years of experience in software development in PHP. Strong experience in API development and API management tools, particularly in REST and GRPC. Strong experience in SaaS solution delivery adoption frameworks. Experienced in PHP 7+, PHP modern frameworks (Symfony, Laravel, Yii, etc.) Understanding and usage SOLID, GRASP, Design patterns, etc. Experienced with Docker, PHPUnit Experienced with databases (MySQL or PostgreSQL), message brokers (RabbitMQ or Kafka) Strong analytical and problem-solving skills, with the ability to work independently or as part of a team. Enthusiasms for learning and using new technologies. Good level of spoken English. Our stack: Back-end: PHP 7+, Symfony, PHPUnit for Core API, and some services. Back-end: Golang for new services Front-end: Angular 1 and PHP Slim for old services Front-end: React for new services MySQL, PostgreSQL as databases Elastic search, Redis as cache RabbitMQ as a message broker Github, Bitbucket, Jira, Confluence PHPUnit, Jenkins, Drone CI Docker, Kubernetes, GKE Prometheus, Grafana GCP, AWS What We Offer 100% remote work (you can work from any location, no need to go to the office); Paid time off and sick leave; An international team and regular onli",Agile;Angular;API;Api Management;AWS;Bdd;Bitbucket;Confluence;Continuous Integration;Design Patterns;Dns;Docker,Software Development,2025-09-30,
J4301641410,Internships,SenzMate AIoT Lab,Colombo,Internship,Intern,,"Description We always welcome undergraduates and students with STEM backgrounds to get their career started with us. You can apply for positions in the fields like Software Engineering, Business Analyst, Embedded Engineering, Management. Please feel free to let us know your interest. First Name Last Name Email Address Phone Number LinkedIn / Portfolio Link FieldsIntern UI/UX EngineerIntern Software EngineerIntern Embedded EngineerIntern QA EngineerIntern Project ManagerIntern ML EngineerIntern Business DeveloperManagement TraineeIntern Business AnalystIntern - FinanceIntern - HROthers Upload CV Drag & Drop file here to upload or Browse",Machine Learning;QA;UI;Ui/Ux;UX,IT Services and IT Consulting,2025-09-17,
